date,close
2018-06-16 15:00:00,6364.7
2018-06-16 16:00:00,6516.17
2018-06-16 17:00:00,6521.9
2018-06-16 18:00:00,6510.0
2018-06-16 19:00:00,6490.63
2018-06-16 20:00:00,6524.78
2018-06-16 21:00:00,6534.89
2018-06-16 22:00:00,6536.13
2018-06-16 23:00:00,6487.92
2018-06-17 00:00:00,6512.01
2018-06-17 01:00:00,6523.73
2018-06-17 02:00:00,6521.99
2018-06-17 03:00:00,6538.97
2018-06-17 04:00:00,6534.2
2018-06-17 05:00:00,6513.36
2018-06-17 06:00:00,6505.3
2018-06-17 07:00:00,6532.81
2018-06-17 08:00:00,6513.4
2018-06-17 09:00:00,6526.67
2018-06-17 10:00:00,6525.99
2018-06-17 11:00:00,6509.6
2018-06-17 12:00:00,6461.66
2018-06-17 13:00:00,6492.26
2018-06-17 14:00:00,6474.99
2018-06-17 15:00:00,6514.55
2018-06-17 16:00:00,6511.46
2018-06-17 17:00:00,6504.8
2018-06-17 18:00:00,6514.13
2018-06-17 19:00:00,6512.35
2018-06-17 20:00:00,6489.7
2018-06-17 21:00:00,6500.0
2018-06-17 22:00:00,6488.29
2018-06-17 23:00:00,6453.41
2018-06-18 00:00:00,6403.0
2018-06-18 01:00:00,6427.71
2018-06-18 02:00:00,6432.03
2018-06-18 03:00:00,6412.35
2018-06-18 04:00:00,6407.0
2018-06-18 05:00:00,6422.0
2018-06-18 06:00:00,6442.11
2018-06-18 07:00:00,6432.76
2018-06-18 08:00:00,6476.48
2018-06-18 09:00:00,6453.37
2018-06-18 10:00:00,6434.74
2018-06-18 11:00:00,6427.0
2018-06-18 12:00:00,6425.74
2018-06-18 13:00:00,6445.19
2018-06-18 14:00:00,6463.55
2018-06-18 15:00:00,6465.99
2018-06-18 16:00:00,6650.23
2018-06-18 17:00:00,6724.8
2018-06-18 18:00:00,6726.07
2018-06-18 19:00:00,6693.06
2018-06-18 20:00:00,6725.0
2018-06-18 21:00:00,6715.0
2018-06-18 22:00:00,6709.59
2018-06-18 23:00:00,6707.5
2018-06-19 00:00:00,6711.41
2018-06-19 01:00:00,6710.44
2018-06-19 02:00:00,6685.0
2018-06-19 03:00:00,6684.9
2018-06-19 04:00:00,6708.73
2018-06-19 05:00:00,6702.99
2018-06-19 06:00:00,6691.65
2018-06-19 07:00:00,6707.12
2018-06-19 08:00:00,6695.34
2018-06-19 09:00:00,6718.89
2018-06-19 10:00:00,6713.38
2018-06-19 11:00:00,6725.23
2018-06-19 12:00:00,6766.47
2018-06-19 13:00:00,6758.46
2018-06-19 14:00:00,6745.98
2018-06-19 15:00:00,6747.57
2018-06-19 16:00:00,6714.91
2018-06-19 17:00:00,6723.88
2018-06-19 18:00:00,6717.09
2018-06-19 19:00:00,6742.36
2018-06-19 20:00:00,6695.0
2018-06-19 21:00:00,6722.04
2018-06-19 22:00:00,6729.87
2018-06-19 23:00:00,6736.52
2018-06-20 00:00:00,6672.22
2018-06-20 01:00:00,6624.55
2018-06-20 02:00:00,6602.01
2018-06-20 03:00:00,6613.44
2018-06-20 04:00:00,6600.01
2018-06-20 05:00:00,6600.01
2018-06-20 06:00:00,6623.47
2018-06-20 07:00:00,6630.2
2018-06-20 08:00:00,6643.32
2018-06-20 09:00:00,6648.12
2018-06-20 10:00:00,6628.0
2018-06-20 11:00:00,6630.03
2018-06-20 12:00:00,6623.91
2018-06-20 13:00:00,6738.49
2018-06-20 14:00:00,6761.92
2018-06-20 15:00:00,6761.01
2018-06-20 16:00:00,6760.0
2018-06-20 17:00:00,6745.1
2018-06-20 18:00:00,6753.34
2018-06-20 19:00:00,6752.69
2018-06-20 20:00:00,6747.28
2018-06-20 21:00:00,6715.49
2018-06-20 22:00:00,6740.0
2018-06-20 23:00:00,6756.58
2018-06-21 00:00:00,6754.97
2018-06-21 01:00:00,6755.4
2018-06-21 02:00:00,6775.31
2018-06-21 03:00:00,6775.0
2018-06-21 04:00:00,6765.45
2018-06-21 05:00:00,6752.88
2018-06-21 06:00:00,6765.59
2018-06-21 07:00:00,6760.93
2018-06-21 08:00:00,6732.92
2018-06-21 09:00:00,6742.98
2018-06-21 10:00:00,6738.88
2018-06-21 11:00:00,6738.78
2018-06-21 12:00:00,6719.22
2018-06-21 13:00:00,6734.01
2018-06-21 14:00:00,6725.0
2018-06-21 15:00:00,6722.91
2018-06-21 16:00:00,6724.86
2018-06-21 17:00:00,6715.68
2018-06-21 18:00:00,6704.12
2018-06-21 19:00:00,6720.0
2018-06-21 20:00:00,6724.06
2018-06-21 21:00:00,6710.38
2018-06-21 22:00:00,6720.85
2018-06-21 23:00:00,6718.33
2018-06-22 00:00:00,6721.26
2018-06-22 01:00:00,6648.82
2018-06-22 02:00:00,6671.02
2018-06-22 03:00:00,6672.35
2018-06-22 04:00:00,6670.87
2018-06-22 05:00:00,6658.0
2018-06-22 06:00:00,6647.35
2018-06-22 07:00:00,6512.93
2018-06-22 08:00:00,6406.67
2018-06-22 09:00:00,6314.75
2018-06-22 10:00:00,6374.76
2018-06-22 11:00:00,6366.06
2018-06-22 12:00:00,6340.42
2018-06-22 13:00:00,6128.77
2018-06-22 14:00:00,6167.59
2018-06-22 15:00:00,6159.71
2018-06-22 16:00:00,6175.39
2018-06-22 17:00:00,6154.59
2018-06-22 18:00:00,6230.63
2018-06-22 19:00:00,6194.37
2018-06-22 20:00:00,6070.0
2018-06-22 21:00:00,6025.11
2018-06-22 22:00:00,6084.17
2018-06-22 23:00:00,6050.45
2018-06-23 00:00:00,6144.36
2018-06-23 01:00:00,6147.0
2018-06-23 02:00:00,6135.43
2018-06-23 03:00:00,6113.89
2018-06-23 04:00:00,6140.3
2018-06-23 05:00:00,6100.82
2018-06-23 06:00:00,6059.32
2018-06-23 07:00:00,6128.13
2018-06-23 08:00:00,6114.68
2018-06-23 09:00:00,6141.63
2018-06-23 10:00:00,6146.11
2018-06-23 11:00:00,6150.0
2018-06-23 12:00:00,6140.82
2018-06-23 13:00:00,6160.25
2018-06-23 14:00:00,6123.21
2018-06-23 15:00:00,6117.98
2018-06-23 16:00:00,6135.68
2018-06-23 17:00:00,6136.23
2018-06-23 18:00:00,6140.6
2018-06-23 19:00:00,6146.81
2018-06-23 20:00:00,6143.46
2018-06-23 21:00:00,6231.62
2018-06-23 22:00:00,6198.56
2018-06-23 23:00:00,6177.38
2018-06-24 00:00:00,6135.87
2018-06-24 01:00:00,6112.0
2018-06-24 02:00:00,6117.52
2018-06-24 03:00:00,6087.14
2018-06-24 04:00:00,5920.57
2018-06-24 05:00:00,5910.92
2018-06-24 06:00:00,5891.99
2018-06-24 07:00:00,5884.75
2018-06-24 08:00:00,5873.91
2018-06-24 09:00:00,5899.99
2018-06-24 10:00:00,5947.22
2018-06-24 11:00:00,5925.0
2018-06-24 12:00:00,5926.09
2018-06-24 13:00:00,5948.99
2018-06-24 14:00:00,5927.81
2018-06-24 15:00:00,5788.72
2018-06-24 16:00:00,6207.96
2018-06-24 17:00:00,6200.0
2018-06-24 18:00:00,6193.92
2018-06-24 19:00:00,6192.99
2018-06-24 20:00:00,6196.34
2018-06-24 21:00:00,6165.96
2018-06-24 22:00:00,6150.49
2018-06-24 23:00:00,6153.4
2018-06-25 00:00:00,6162.96
2018-06-25 01:00:00,6148.44
2018-06-25 02:00:00,6137.11
2018-06-25 03:00:00,6136.0
2018-06-25 04:00:00,6138.49
2018-06-25 05:00:00,6152.98
2018-06-25 06:00:00,6158.1
2018-06-25 07:00:00,6155.69
2018-06-25 08:00:00,6156.97
2018-06-25 09:00:00,6174.36
2018-06-25 10:00:00,6189.72
2018-06-25 11:00:00,6230.63
2018-06-25 12:00:00,6117.81
2018-06-25 13:00:00,6134.32
2018-06-25 14:00:00,6301.25
2018-06-25 15:00:00,6289.31
2018-06-25 16:00:00,6277.66
2018-06-25 17:00:00,6279.01
2018-06-25 18:00:00,6266.44
2018-06-25 19:00:00,6257.43
2018-06-25 20:00:00,6251.24
2018-06-25 21:00:00,6259.0
2018-06-25 22:00:00,6238.5
2018-06-25 23:00:00,6253.61
2018-06-26 00:00:00,6197.62
2018-06-26 01:00:00,6225.13
2018-06-26 02:00:00,6233.39
2018-06-26 03:00:00,6234.87
2018-06-26 04:00:00,6247.06
2018-06-26 05:00:00,6252.38
2018-06-26 06:00:00,6242.87
2018-06-26 07:00:00,6220.01
2018-06-26 08:00:00,6224.32
2018-06-26 09:00:00,6195.76
2018-06-26 10:00:00,6222.0
2018-06-26 11:00:00,6204.9
2018-06-26 12:00:00,6214.33
2018-06-26 13:00:00,6172.49
2018-06-26 14:00:00,6184.09
2018-06-26 15:00:00,6188.0
2018-06-26 16:00:00,6184.18
2018-06-26 17:00:00,6192.39
2018-06-26 18:00:00,6171.9
2018-06-26 19:00:00,6171.1
2018-06-26 20:00:00,6189.84
2018-06-26 21:00:00,6224.11
2018-06-26 22:00:00,6163.52
2018-06-26 23:00:00,6068.0
2018-06-27 00:00:00,6084.27
2018-06-27 01:00:00,6085.84
2018-06-27 02:00:00,6073.02
2018-06-27 03:00:00,6031.91
2018-06-27 04:00:00,6062.53
2018-06-27 05:00:00,6079.88
2018-06-27 06:00:00,6074.07
2018-06-27 07:00:00,6078.0
2018-06-27 08:00:00,6071.05
2018-06-27 09:00:00,6102.12
2018-06-27 10:00:00,6120.54
2018-06-27 11:00:00,6094.0
2018-06-27 12:00:00,6091.9
2018-06-27 13:00:00,6085.85
2018-06-27 14:00:00,6053.99
2018-06-27 15:00:00,6105.85
2018-06-27 16:00:00,6125.53
2018-06-27 17:00:00,6121.39
2018-06-27 18:00:00,6121.99
2018-06-27 19:00:00,6142.79
2018-06-27 20:00:00,6125.92
2018-06-27 21:00:00,6123.72
2018-06-27 22:00:00,6133.11
2018-06-27 23:00:00,6135.64
2018-06-28 00:00:00,6146.55
2018-06-28 01:00:00,6131.77
2018-06-28 02:00:00,6111.95
2018-06-28 03:00:00,6095.52
2018-06-28 04:00:00,6100.1
2018-06-28 05:00:00,6114.25
2018-06-28 06:00:00,6101.89
2018-06-28 07:00:00,6113.99
2018-06-28 08:00:00,6111.56
2018-06-28 09:00:00,6102.83
2018-06-28 10:00:00,6087.61
2018-06-28 11:00:00,6109.99
2018-06-28 12:00:00,6106.85
2018-06-28 13:00:00,6108.53
2018-06-28 14:00:00,6113.93
2018-06-28 15:00:00,6091.2
2018-06-28 16:00:00,6101.41
2018-06-28 17:00:00,6099.68
2018-06-28 18:00:00,6096.78
2018-06-28 19:00:00,6088.98
2018-06-28 20:00:00,6048.02
2018-06-28 21:00:00,5915.0
2018-06-28 22:00:00,5941.99
2018-06-28 23:00:00,5848.33
2018-06-29 00:00:00,5883.25
2018-06-29 01:00:00,5868.5
2018-06-29 02:00:00,5862.59
2018-06-29 03:00:00,5872.5
2018-06-29 04:00:00,5848.77
2018-06-29 05:00:00,5889.09
2018-06-29 06:00:00,5886.45
2018-06-29 07:00:00,5889.53
2018-06-29 08:00:00,5888.8
2018-06-29 09:00:00,5914.9
2018-06-29 10:00:00,5881.71
2018-06-29 11:00:00,5873.57
2018-06-29 12:00:00,5864.77
2018-06-29 13:00:00,5860.82
2018-06-29 14:00:00,5901.0
2018-06-29 15:00:00,5896.02
2018-06-29 16:00:00,5876.08
2018-06-29 17:00:00,5895.0
2018-06-29 18:00:00,5881.68
2018-06-29 19:00:00,5876.69
2018-06-29 20:00:00,5893.56
2018-06-29 21:00:00,5920.74
2018-06-29 22:00:00,6249.0
2018-06-29 23:00:00,6204.24
2018-06-30 00:00:00,6234.42
2018-06-30 01:00:00,6413.99
2018-06-30 02:00:00,6394.77
2018-06-30 03:00:00,6369.58
2018-06-30 04:00:00,6381.01
2018-06-30 05:00:00,6390.9
2018-06-30 06:00:00,6382.41
2018-06-30 07:00:00,6400.0
2018-06-30 08:00:00,6388.4
2018-06-30 09:00:00,6411.46
2018-06-30 10:00:00,6379.02
2018-06-30 11:00:00,6396.22
2018-06-30 12:00:00,6391.14
2018-06-30 13:00:00,6381.91
2018-06-30 14:00:00,6359.05
2018-06-30 15:00:00,6372.83
2018-06-30 16:00:00,6344.21
2018-06-30 17:00:00,6345.08
2018-06-30 18:00:00,6324.53
2018-06-30 19:00:00,6325.68
2018-06-30 20:00:00,6361.18
2018-06-30 21:00:00,6335.52
2018-06-30 22:00:00,6336.48
2018-06-30 23:00:00,6385.71
2018-07-01 00:00:00,6368.37
2018-07-01 01:00:00,6355.3
2018-07-01 02:00:00,6343.49
2018-07-01 03:00:00,6343.5
2018-07-01 04:00:00,6356.07
2018-07-01 05:00:00,6371.8
2018-07-01 06:00:00,6351.06
2018-07-01 07:00:00,6373.21
2018-07-01 08:00:00,6383.0
2018-07-01 09:00:00,6354.39
2018-07-01 10:00:00,6375.72
2018-07-01 11:00:00,6378.96
2018-07-01 12:00:00,6346.98
2018-07-01 13:00:00,6348.04
2018-07-01 14:00:00,6293.9
2018-07-01 15:00:00,6315.68
2018-07-01 16:00:00,6314.47
2018-07-01 17:00:00,6323.84
2018-07-01 18:00:00,6311.6
2018-07-01 19:00:00,6320.77
2018-07-01 20:00:00,6342.43
2018-07-01 21:00:00,6360.79
2018-07-01 22:00:00,6366.99
2018-07-01 23:00:00,6349.99
2018-07-02 00:00:00,6339.61
2018-07-02 01:00:00,6327.37
2018-07-02 02:00:00,6335.08
2018-07-02 03:00:00,6335.13
2018-07-02 04:00:00,6305.67
2018-07-02 05:00:00,6297.07
2018-07-02 06:00:00,6307.68
2018-07-02 07:00:00,6330.41
2018-07-02 08:00:00,6335.45
2018-07-02 09:00:00,6317.99
2018-07-02 10:00:00,6326.1
2018-07-02 11:00:00,6335.0
2018-07-02 12:00:00,6332.99
2018-07-02 13:00:00,6598.99
2018-07-02 14:00:00,6605.39
2018-07-02 15:00:00,6610.94
2018-07-02 16:00:00,6602.93
2018-07-02 17:00:00,6605.0
2018-07-02 18:00:00,6629.07
2018-07-02 19:00:00,6615.84
2018-07-02 20:00:00,6619.01
2018-07-02 21:00:00,6637.16
2018-07-02 22:00:00,6614.26
2018-07-02 23:00:00,6612.98
2018-07-03 00:00:00,6609.19
2018-07-03 01:00:00,6612.02
2018-07-03 02:00:00,6622.44
2018-07-03 03:00:00,6628.87
2018-07-03 04:00:00,6634.97
2018-07-03 05:00:00,6624.79
2018-07-03 06:00:00,6643.37
2018-07-03 07:00:00,6644.77
2018-07-03 08:00:00,6633.07
2018-07-03 09:00:00,6615.92
2018-07-03 10:00:00,6570.86
2018-07-03 11:00:00,6584.79
2018-07-03 12:00:00,6585.97
2018-07-03 13:00:00,6562.97
2018-07-03 14:00:00,6582.34
2018-07-03 15:00:00,6582.15
2018-07-03 16:00:00,6589.7
2018-07-03 17:00:00,6586.9
2018-07-03 18:00:00,6572.88
2018-07-03 19:00:00,6603.82
2018-07-03 20:00:00,6614.09
2018-07-03 21:00:00,6614.99
2018-07-03 22:00:00,6477.18
2018-07-03 23:00:00,6507.99
2018-07-04 00:00:00,6455.09
2018-07-04 01:00:00,6457.99
2018-07-04 02:00:00,6460.95
2018-07-04 03:00:00,6469.22
2018-07-04 04:00:00,6466.54
2018-07-04 05:00:00,6480.94
2018-07-04 06:00:00,6461.13
2018-07-04 07:00:00,6471.16
2018-07-04 08:00:00,6514.88
2018-07-04 09:00:00,6516.73
2018-07-04 10:00:00,6501.01
2018-07-04 11:00:00,6515.08
2018-07-04 12:00:00,6548.79
2018-07-04 13:00:00,6708.11
2018-07-04 14:00:00,6694.59
2018-07-04 15:00:00,6684.41
2018-07-04 16:00:00,6664.0
2018-07-04 17:00:00,6676.43
2018-07-04 18:00:00,6668.7
2018-07-04 19:00:00,6687.96
2018-07-04 20:00:00,6687.45
2018-07-04 21:00:00,6689.89
2018-07-04 22:00:00,6593.01
2018-07-04 23:00:00,6584.25
2018-07-05 00:00:00,6559.14
2018-07-05 01:00:00,6625.12
2018-07-05 02:00:00,6608.28
2018-07-05 03:00:00,6621.99
2018-07-05 04:00:00,6618.71
2018-07-05 05:00:00,6600.28
2018-07-05 06:00:00,6595.63
2018-07-05 07:00:00,6609.13
2018-07-05 08:00:00,6622.98
2018-07-05 09:00:00,6633.1
2018-07-05 10:00:00,6635.99
2018-07-05 11:00:00,6618.0
2018-07-05 12:00:00,6636.12
2018-07-05 13:00:00,6601.44
2018-07-05 14:00:00,6584.11
2018-07-05 15:00:00,6605.64
2018-07-05 16:00:00,6585.89
2018-07-05 17:00:00,6564.96
2018-07-05 18:00:00,6489.2
2018-07-05 19:00:00,6506.64
2018-07-05 20:00:00,6511.09
2018-07-05 21:00:00,6498.96
2018-07-05 22:00:00,6536.98
2018-07-05 23:00:00,6533.69
2018-07-06 00:00:00,6529.44
2018-07-06 01:00:00,6513.1
2018-07-06 02:00:00,6542.59
2018-07-06 03:00:00,6529.5
2018-07-06 04:00:00,6525.0
2018-07-06 05:00:00,6499.47
2018-07-06 06:00:00,6470.29
2018-07-06 07:00:00,6489.18
2018-07-06 08:00:00,6507.2
2018-07-06 09:00:00,6499.46
2018-07-06 10:00:00,6529.52
2018-07-06 11:00:00,6524.24
2018-07-06 12:00:00,6582.25
2018-07-06 13:00:00,6567.45
2018-07-06 14:00:00,6549.84
2018-07-06 15:00:00,6562.87
2018-07-06 16:00:00,6559.01
2018-07-06 17:00:00,6601.75
2018-07-06 18:00:00,6563.73
2018-07-06 19:00:00,6567.12
2018-07-06 20:00:00,6570.17
2018-07-06 21:00:00,6591.79
2018-07-06 22:00:00,6573.53
2018-07-06 23:00:00,6596.53
2018-07-07 00:00:00,6592.58
2018-07-07 01:00:00,6566.77
2018-07-07 02:00:00,6585.95
2018-07-07 03:00:00,6595.62
2018-07-07 04:00:00,6598.78
2018-07-07 05:00:00,6593.39
2018-07-07 06:00:00,6580.48
2018-07-07 07:00:00,6595.45
2018-07-07 08:00:00,6574.65
2018-07-07 09:00:00,6578.04
2018-07-07 10:00:00,6586.96
2018-07-07 11:00:00,6585.0
2018-07-07 12:00:00,6565.17
2018-07-07 13:00:00,6526.52
2018-07-07 14:00:00,6560.44
2018-07-07 15:00:00,6565.13
2018-07-07 16:00:00,6558.12
2018-07-07 17:00:00,6544.12
2018-07-07 18:00:00,6548.11
2018-07-07 19:00:00,6541.45
2018-07-07 20:00:00,6517.66
2018-07-07 21:00:00,6530.12
2018-07-07 22:00:00,6579.33
2018-07-07 23:00:00,6759.99
2018-07-08 00:00:00,6742.02
2018-07-08 01:00:00,6734.04
2018-07-08 02:00:00,6743.0
2018-07-08 03:00:00,6718.99
2018-07-08 04:00:00,6717.13
2018-07-08 05:00:00,6736.1
2018-07-08 06:00:00,6730.22
2018-07-08 07:00:00,6737.59
2018-07-08 08:00:00,6728.85
2018-07-08 09:00:00,6740.0
2018-07-08 10:00:00,6725.04
2018-07-08 11:00:00,6738.99
2018-07-08 12:00:00,6728.02
2018-07-08 13:00:00,6740.52
2018-07-08 14:00:00,6749.49
2018-07-08 15:00:00,6748.21
2018-07-08 16:00:00,6744.9
2018-07-08 17:00:00,6747.96
2018-07-08 18:00:00,6749.41
2018-07-08 19:00:00,6760.98
2018-07-08 20:00:00,6741.08
2018-07-08 21:00:00,6748.01
2018-07-08 22:00:00,6750.99
2018-07-08 23:00:00,6706.6
2018-07-09 00:00:00,6720.03
2018-07-09 01:00:00,6701.51
2018-07-09 02:00:00,6702.9
2018-07-09 03:00:00,6709.14
2018-07-09 04:00:00,6697.99
2018-07-09 05:00:00,6700.15
2018-07-09 06:00:00,6712.49
2018-07-09 07:00:00,6726.09
2018-07-09 08:00:00,6722.57
2018-07-09 09:00:00,6690.03
2018-07-09 10:00:00,6687.02
2018-07-09 11:00:00,6725.15
2018-07-09 12:00:00,6706.08
2018-07-09 13:00:00,6729.46
2018-07-09 14:00:00,6726.15
2018-07-09 15:00:00,6715.99
2018-07-09 16:00:00,6700.09
2018-07-09 17:00:00,6689.2
2018-07-09 18:00:00,6693.84
2018-07-09 19:00:00,6706.79
2018-07-09 20:00:00,6691.91
2018-07-09 21:00:00,6724.78
2018-07-09 22:00:00,6702.37
2018-07-09 23:00:00,6666.75
2018-07-10 00:00:00,6669.73
2018-07-10 01:00:00,6647.0
2018-07-10 02:00:00,6632.53
2018-07-10 03:00:00,6635.92
2018-07-10 04:00:00,6640.57
2018-07-10 05:00:00,6620.1
2018-07-10 06:00:00,6597.85
2018-07-10 07:00:00,6605.66
2018-07-10 08:00:00,6587.97
2018-07-10 09:00:00,6450.34
2018-07-10 10:00:00,6475.39
2018-07-10 11:00:00,6365.03
2018-07-10 12:00:00,6371.8
2018-07-10 13:00:00,6388.58
2018-07-10 14:00:00,6378.05
2018-07-10 15:00:00,6385.0
2018-07-10 16:00:00,6357.31
2018-07-10 17:00:00,6364.99
2018-07-10 18:00:00,6373.21
2018-07-10 19:00:00,6373.75
2018-07-10 20:00:00,6388.59
2018-07-10 21:00:00,6373.9
2018-07-10 22:00:00,6371.57
2018-07-10 23:00:00,6299.46
2018-07-11 00:00:00,6387.73
2018-07-11 01:00:00,6367.45
2018-07-11 02:00:00,6363.77
2018-07-11 03:00:00,6333.75
2018-07-11 04:00:00,6347.12
2018-07-11 05:00:00,6337.94
2018-07-11 06:00:00,6310.75
2018-07-11 07:00:00,6348.35
2018-07-11 08:00:00,6367.25
2018-07-11 09:00:00,6341.93
2018-07-11 10:00:00,6346.74
2018-07-11 11:00:00,6374.5
2018-07-11 12:00:00,6369.94
2018-07-11 13:00:00,6372.31
2018-07-11 14:00:00,6364.74
2018-07-11 15:00:00,6361.51
2018-07-11 16:00:00,6345.93
2018-07-11 17:00:00,6351.79
2018-07-11 18:00:00,6342.96
2018-07-11 19:00:00,6350.0
2018-07-11 20:00:00,6356.48
2018-07-11 21:00:00,6361.93
2018-07-11 22:00:00,6368.78
2018-07-11 23:00:00,6380.0
2018-07-12 00:00:00,6365.43
2018-07-12 01:00:00,6327.94
2018-07-12 02:00:00,6326.98
2018-07-12 03:00:00,6339.5
2018-07-12 04:00:00,6333.05
2018-07-12 05:00:00,6329.57
2018-07-12 06:00:00,6217.63
2018-07-12 07:00:00,6180.5
2018-07-12 08:00:00,6200.82
2018-07-12 09:00:00,6185.82
2018-07-12 10:00:00,6175.18
2018-07-12 11:00:00,6162.41
2018-07-12 12:00:00,6180.31
2018-07-12 13:00:00,6182.99
2018-07-12 14:00:00,6180.97
2018-07-12 15:00:00,6169.51
2018-07-12 16:00:00,6181.23
2018-07-12 17:00:00,6179.12
2018-07-12 18:00:00,6173.99
2018-07-12 19:00:00,6174.76
2018-07-12 20:00:00,6173.05
2018-07-12 21:00:00,6171.68
2018-07-12 22:00:00,6149.11
2018-07-12 23:00:00,6243.88
2018-07-13 00:00:00,6236.88
2018-07-13 01:00:00,6232.71
2018-07-13 02:00:00,6242.9
2018-07-13 03:00:00,6249.87
2018-07-13 04:00:00,6245.68
2018-07-13 05:00:00,6244.39
2018-07-13 06:00:00,6230.01
2018-07-13 07:00:00,6249.19
2018-07-13 08:00:00,6233.96
2018-07-13 09:00:00,6234.85
2018-07-13 10:00:00,6234.22
2018-07-13 11:00:00,6241.75
2018-07-13 12:00:00,6269.06
2018-07-13 13:00:00,6244.01
2018-07-13 14:00:00,6245.99
2018-07-13 15:00:00,6259.88
2018-07-13 16:00:00,6254.99
2018-07-13 17:00:00,6264.94
2018-07-13 18:00:00,6237.5
2018-07-13 19:00:00,6174.99
2018-07-13 20:00:00,6186.39
2018-07-13 21:00:00,6215.85
2018-07-13 22:00:00,6219.58
2018-07-13 23:00:00,6215.59
2018-07-14 00:00:00,6237.99
2018-07-14 01:00:00,6234.38
2018-07-14 02:00:00,6225.99
2018-07-14 03:00:00,6206.99
2018-07-14 04:00:00,6216.99
2018-07-14 05:00:00,6220.53
2018-07-14 06:00:00,6212.81
2018-07-14 07:00:00,6220.06
2018-07-14 08:00:00,6216.2
2018-07-14 09:00:00,6195.32
2018-07-14 10:00:00,6220.48
2018-07-14 11:00:00,6233.0
2018-07-14 12:00:00,6236.12
2018-07-14 13:00:00,6237.0
2018-07-14 14:00:00,6238.2
2018-07-14 15:00:00,6239.99
2018-07-14 16:00:00,6262.0
2018-07-14 17:00:00,6255.49
2018-07-14 18:00:00,6237.68
2018-07-14 19:00:00,6267.99
2018-07-14 20:00:00,6270.31
2018-07-14 21:00:00,6265.61
2018-07-14 22:00:00,6246.57
2018-07-14 23:00:00,6243.98
2018-07-15 00:00:00,6243.42
2018-07-15 01:00:00,6243.93
2018-07-15 02:00:00,6249.61
2018-07-15 03:00:00,6248.6
2018-07-15 04:00:00,6266.27
2018-07-15 05:00:00,6275.95
2018-07-15 06:00:00,6274.99
2018-07-15 07:00:00,6277.0
2018-07-15 08:00:00,6311.47
2018-07-15 09:00:00,6302.99
2018-07-15 10:00:00,6336.0
2018-07-15 11:00:00,6353.01
2018-07-15 12:00:00,6329.26
2018-07-15 13:00:00,6354.96
2018-07-15 14:00:00,6347.99
2018-07-15 15:00:00,6372.36
2018-07-15 16:00:00,6374.74
2018-07-15 17:00:00,6383.0
2018-07-15 18:00:00,6349.72
2018-07-15 19:00:00,6362.99
2018-07-15 20:00:00,6372.69
2018-07-15 21:00:00,6379.95
2018-07-15 22:00:00,6361.63
2018-07-15 23:00:00,6349.3
2018-07-16 00:00:00,6350.52
2018-07-16 01:00:00,6345.61
2018-07-16 02:00:00,6351.87
2018-07-16 03:00:00,6352.93
2018-07-16 04:00:00,6344.03
2018-07-16 05:00:00,6362.99
2018-07-16 06:00:00,6363.13
2018-07-16 07:00:00,6359.74
2018-07-16 08:00:00,6368.02
2018-07-16 09:00:00,6522.15
2018-07-16 10:00:00,6542.77
2018-07-16 11:00:00,6625.99
2018-07-16 12:00:00,6599.25
2018-07-16 13:00:00,6588.18
2018-07-16 14:00:00,6621.57
2018-07-16 15:00:00,6623.44
2018-07-16 16:00:00,6617.04
2018-07-16 17:00:00,6665.62
2018-07-16 18:00:00,6660.56
2018-07-16 19:00:00,6675.01
2018-07-16 20:00:00,6661.11
2018-07-16 21:00:00,6661.66
2018-07-16 22:00:00,6671.97
2018-07-16 23:00:00,6721.04
2018-07-17 00:00:00,6740.87
2018-07-17 01:00:00,6721.0
2018-07-17 02:00:00,6734.4
2018-07-17 03:00:00,6738.86
2018-07-17 04:00:00,6707.47
2018-07-17 05:00:00,6688.11
2018-07-17 06:00:00,6670.93
2018-07-17 07:00:00,6698.76
2018-07-17 08:00:00,6715.07
2018-07-17 09:00:00,6702.3
2018-07-17 10:00:00,6718.26
2018-07-17 11:00:00,6683.14
2018-07-17 12:00:00,6699.3
2018-07-17 13:00:00,6697.53
2018-07-17 14:00:00,6718.0
2018-07-17 15:00:00,6779.23
2018-07-17 16:00:00,6751.72
2018-07-17 17:00:00,7183.99
2018-07-17 18:00:00,7346.91
2018-07-17 19:00:00,7295.13
2018-07-17 20:00:00,7317.11
2018-07-17 21:00:00,7360.6
2018-07-17 22:00:00,7310.56
2018-07-17 23:00:00,7310.71
2018-07-18 00:00:00,7341.22
2018-07-18 01:00:00,7336.99
2018-07-18 02:00:00,7401.0
2018-07-18 03:00:00,7458.54
2018-07-18 04:00:00,7433.0
2018-07-18 05:00:00,7459.23
2018-07-18 06:00:00,7464.86
2018-07-18 07:00:00,7433.46
2018-07-18 08:00:00,7362.08
2018-07-18 09:00:00,7395.63
2018-07-18 10:00:00,7397.61
2018-07-18 11:00:00,7410.65
2018-07-18 12:00:00,7430.0
2018-07-18 13:00:00,7449.43
2018-07-18 14:00:00,7446.3
2018-07-18 15:00:00,7422.88
2018-07-18 16:00:00,7431.18
2018-07-18 17:00:00,7500.86
2018-07-18 18:00:00,7428.05
2018-07-18 19:00:00,7400.0
2018-07-18 20:00:00,7336.18
2018-07-18 21:00:00,7332.6
2018-07-18 22:00:00,7359.68
2018-07-18 23:00:00,7374.88
